"Id,Class"
30625,230
30626,22
30627,413
30628,832
30629,432
30630,35
30631,582
30632,549
30633,725
30634,612
30635,601
30636,488
30637,255
30638,308
30639,302
30640,502
30641,42
30642,163
30643,547
30644,578
30645,226
30646,22
30647,523
30648,182
30649,355
30650,266
30651,470
30652,407
30653,221
30654,124
30655,270
30656,27
30657,102
30658,311
30659,522
30660,164
30661,120
30662,330
30663,332
30664,443
30665,405
30666,184
30667,339
30668,548
30669,258
30670,525
30671,270
30672,34
30673,535
30674,325
30675,183
30676,473
30677,1
30678,102
30679,34
30680,303
30681,367
30682,152
30683,20
30684,232
30685,469
30686,475
30687,549
30688,330
30689,23
30690,355
30691,1000
30692,507
30693,125
30694,397
30695,549
30696,210
30697,34
30698,653
30699,437
30700,169
30701,153
30702,347
30703,362
30704,302
30705,167
30706,531
30707,223
30708,236
30709,221
30710,312
30711,179
30712,343
30713,216
30714,311
30715,732
30716,319
30717,549
30718,352
30719,248
30720,296
30721,1
30722,22
30723,309
30724,331
30725,10
30726,112
30727,46
30728,232
30729,387
30730,943
30731,114
30732,296
30733,344
30734,302
30735,391
30736,510
30737,381
30738,774
30739,308
30740,173
30741,212
30742,354
30743,367
30744,302
30745,399
30746,247
30747,352
30748,136
30749,600
30750,443
30751,380
30752,190
30753,334
30754,517
30755,35
30756,175
30757,232
30758,445
30759,300
30760,592
30761,22
30762,609
30763,380
30764,224
30765,367
30766,584
30767,195
30768,549
30769,126
30770,172
30771,365
30772,379
30773,419
30774,523
30775,275
30776,297
30777,1000
30778,232
30779,345
30780,221
30781,381
30782,193
30783,391
30784,345
30785,157
30786,296
30787,27
30788,217
30789,230
30790,291
30791,445
30792,429
30793,136
30794,443
30795,405
30796,136
30797,418
30798,319
30799,301
30800,103
30801,225
30802,120
30803,999
30804,227
30805,562
30806,232
30807,445
30808,681
30809,578
30810,531
30811,318
30812,136
30813,101
30814,403
30815,221
30816,478
30817,190
30818,58
30819,217
30820,370
30821,750
30822,124
30823,485
30824,523
30825,221
30826,319
30827,799
30828,522
30829,191
30830,355
30831,367
30832,303
30833,311
30834,195
30835,681
30836,322
30837,690
30838,158
30839,763
30840,409
30841,319
30842,530
30843,303
30844,371
30845,549
30846,578
30847,266
30848,341
30849,46
30850,435
30851,159
30852,233
30853,311
30854,1000
30855,548
30856,153
30857,10
30858,222
30859,397
30860,27
30861,573
30862,543
30863,167
30864,903
30865,370
30866,315
30867,219
30868,184
30869,266
30870,536
30871,554
30872,237
30873,578
30874,35
30875,903
30876,228
30877,925
30878,518
30879,784
30880,219
30881,397
30882,193
30883,468
30884,120
30885,397
30886,690
30887,206
30888,381
30889,221
30890,232
30891,137
30892,104
30893,391
30894,322
30895,168
30896,136
30897,417
30898,319
30899,35
30900,102
30901,313
30902,903
30903,501
30904,490
30905,472
30906,684
30907,623
30908,1000
30909,769
30910,15
30911,307
30912,443
30913,327
30914,34
30915,503
30916,425
30917,381
30918,468
30919,291
30920,347
30921,120
30922,291
30923,312
30924,392
30925,612
30926,438
30927,30
30928,439
30929,224
30930,450
30931,35
30932,504
30933,468
30934,221
30935,413
30936,136
30937,632
30938,20
30939,35
30940,796
30941,158
30942,546
30943,217
30944,170
30945,346
30946,219
30947,514
30948,638
30949,354
30950,120
30951,267
30952,327
30953,261
30954,119
30955,568
30956,150
30957,488
30958,413
30959,501
30960,522
30961,175
30962,523
30963,508
30964,232
30965,523
30966,422
30967,226
30968,221
30969,445
30970,107
30971,557
30972,397
30973,367
30974,573
30975,27
30976,143
30977,183
30978,1
30979,549
30980,413
30981,270
30982,23
30983,557
30984,521
30985,1
30986,335
30987,319
30988,378
30989,312
30990,330
30991,201
30992,362
30993,232
30994,237
30995,756
30996,445
30997,591
30998,604
30999,397
31000,118
31001,270
31002,322
31003,413
31004,769
31005,102
31006,124
31007,554
31008,391
31009,675
31010,153
31011,309
31012,11
31013,300
31014,232
31015,107
31016,420
31017,36
31018,195
31019,578
31020,327
31021,161
31022,359
31023,131
31024,174
31025,274
31026,217
31027,578
31028,391
31029,34
31030,311
31031,326
31032,594
31033,217
31034,303
31035,148
31036,397
31037,302
31038,120
31039,136
31040,34
31041,1
31042,558
31043,267
31044,248
31045,136
31046,225
31047,484
31048,480
31049,154
31050,219
31051,236
31052,524
31053,469
31054,548
31055,102
31056,405
31057,322
31058,549
31059,147
31060,481
31061,124
31062,226
31063,554
31064,136
31065,362
31066,221
31067,219
31068,701
31069,297
31070,308
31071,296
31072,269
31073,656
31074,344
31075,124
31076,543
31077,355
31078,274
31079,232
31080,161
31081,140
31082,274
31083,734
31084,125
31085,193
31086,193
31087,380
31088,237
31089,190
31090,225
31091,155
31092,390
31093,364
31094,318
31095,140
31096,164
31097,184
31098,101
31099,397
31100,400
31101,206
31102,553
31103,266
31104,1
31105,179
31106,167
31107,107
31108,192
31109,175
31110,34
31111,241
31112,536
31113,549
31114,34
31115,589
31116,512
31117,513
31118,103
31119,443
31120,475
31121,466
31122,403
31123,405
31124,585
31125,232
31126,190
31127,632
31128,578
31129,488
31130,237
31131,143
31132,522
31133,531
31134,38
31135,903
31136,343
31137,204
31138,690
31139,397
31140,234
31141,133
31142,549
31143,152
31144,367
31145,221
31146,405
31147,357
31148,114
31149,236
31150,226
31151,139
31152,188
31153,520
31154,108
31155,523
31156,769
31157,147
31158,573
31159,159
31160,212
31161,443
31162,120
31163,155
31164,549
31165,314
31166,391
31167,347
31168,513
31169,195
31170,510
31171,567
31172,153
31173,512
31174,879
31175,195
31176,10
31177,522
31178,535
31179,397
31180,168
31181,397
31182,510
31183,302
31184,107
31185,304
31186,126
31187,405
31188,249
31189,512
31190,554
31191,51
31192,248
31193,332
31194,397
31195,330
31196,420
31197,486
31198,406
31199,546
31200,236
31201,378
31202,330
31203,732
31204,228
31205,309
31206,10
31207,155
31208,803
31209,140
31210,259
31211,113
31212,397
31213,475
31214,391
31215,438
31216,549
31217,381
31218,578
31219,119
31220,562
31221,195
31222,769
31223,308
31224,192
31225,190
31226,357
31227,129
31228,451
31229,302
31230,323
31231,217
31232,536
31233,336
31234,339
31235,193
31236,562
31237,681
31238,120
31239,219
31240,10
31241,381
31242,409
31243,220
31244,236
31245,20
31246,119
31247,371
31248,562
31249,140
31250,234
31251,16
31252,443
31253,229
31254,217
31255,413
31256,578
31257,562
31258,217
31259,296
31260,329
31261,192
31262,221
31263,730
31264,355
31265,384
31266,344
31267,397
31268,217
31269,48
31270,429
31271,469
31272,104
31273,226
31274,193
31275,224
31276,167
31277,330
31278,472
31279,292
31280,535
31281,763
31282,296
31283,174
31284,154
31285,361
31286,10
31287,546
31288,380
31289,696
31290,35
31291,232
31292,319
31293,468
31294,217
31295,397
31296,549
31297,330
31298,690
31299,226
31300,102
31301,371
31302,311
31303,190
31304,195
31305,199
31306,244
31307,291
31308,307
31309,217
31310,591
31311,523
31312,355
31313,763
31314,330
31315,468
31316,206
31317,591
31318,345
31319,200
31320,468
31321,147
31322,690
31323,217
31324,34
31325,27
31326,193
31327,523
31328,338
31329,51
31330,647
31331,912
31332,10
31333,334
31334,312
31335,330
31336,49
31337,193
31338,523
31339,133
31340,475
31341,16
31342,107
31343,353
31344,175
31345,571
31346,651
31347,136
31348,524
31349,298
31350,400
31351,330
31352,690
31353,199
31354,319
31355,475
31356,803
31357,397
31358,318
31359,232
31360,319
31361,234
31362,184
31363,397
31364,405
31365,200
31366,478
31367,573
31368,405
31369,339
31370,261
31371,453
31372,774
31373,301
31374,141
31375,497
31376,543
31377,385
31378,46
31379,515
31380,342
31381,274
31382,456
31383,269
31384,821
31385,149
31386,175
31387,300
31388,225
31389,380
31390,24
31391,232
31392,191
31393,301
31394,678
31395,27
31396,656
31397,298
31398,120
31399,769
31400,357
31401,344
31402,153
31403,226
31404,124
31405,391
31406,524
31407,120
31408,217
31409,136
31410,353
31411,235
31412,443
31413,440
31414,359
31415,124
31416,329
31417,567
31418,35
31419,120
31420,508
31421,190
31422,236
31423,27
31424,266
31425,221
31426,136
31427,168
31428,355
31429,522
31430,423
31431,102
31432,104
31433,175
31434,413
31435,380
31436,136
31437,12
31438,105
31439,119
31440,22
31441,273
31442,605
31443,136
31444,549
31445,381
31446,572
31447,520
31448,330
31449,194
31450,513
31451,547
31452,391
31453,334
31454,488
31455,391
31456,180
31457,251
31458,532
31459,403
31460,370
31461,179
31462,39
31463,353
31464,578
31465,391
31466,221
31467,232
31468,620
31469,223
31470,551
31471,391
31472,27
31473,769
31474,129
31475,380
31476,238
31477,677
31478,531
31479,392
31480,573
31481,129
31482,300
31483,1000
31484,27
31485,349
31486,310
31487,524
31488,341
31489,367
31490,413
31491,119
31492,35
31493,438
31494,289
31495,397
31496,412
31497,175
31498,543
31499,13
31500,27
31501,176
31502,330
31503,390
31504,522
31505,135
31506,903
31507,273
31508,133
31509,353
31510,329
31511,234
31512,108
31513,175
31514,201
31515,417
31516,578
31517,468
31518,180
31519,331
31520,548
31521,54
31522,322
31523,108
31524,306
31525,536
31526,732
31527,327
31528,344
31529,489
31530,413
31531,391
31532,549
31533,308
31534,248
31535,249
31536,134
31537,583
31538,190
31539,237
31540,409
31541,356
31542,311
31543,381
31544,221
31545,595
31546,381
31547,463
31548,748
31549,302
31550,223
31551,159
31552,384
31553,25
31554,234
31555,566
31556,381
31557,136
31558,659
31559,517
31560,217
31561,368
31562,145
31563,463
31564,195
31565,120
31566,480
31567,202
31568,381
31569,475
31570,376
31571,367
31572,1000
31573,546
31574,347
31575,232
31576,274
31577,548
31578,425
31579,523
31580,578
31581,288
31582,303
31583,441
31584,185
31585,456
31586,183
31587,874
31588,229
31589,55
31590,297
31591,106
31592,169
31593,327
31594,384
31595,289
31596,232
31597,656
31598,107
31599,832
31600,334
31601,270
31602,443
31603,175
31604,269
31605,228
31606,148
31607,652
31608,561
31609,125
31610,651
31611,177
31612,656
31613,273
31614,559
31615,226
31616,140
31617,497
31618,11
31619,438
31620,236
31621,302
31622,164
31623,275
31624,263
31625,601
31626,39
31627,232
31628,158
31629,217
31630,397
31631,444
31632,27
31633,903
31634,383
31635,219
31636,297
31637,270
31638,232
31639,20
31640,403
31641,455
31642,573
31643,642
31644,27
31645,558
31646,903
31647,193
31648,513
31649,190
31650,903
31651,656
31652,383
31653,226
31654,384
31655,179
31656,648
31657,225
31658,11
31659,195
31660,701
31661,230
31662,330
31663,488
31664,301
31665,592
31666,767
31667,481
31668,109
31669,455
31670,247
31671,248
31672,391
31673,359
31674,397
31675,232
31676,217
31677,392
31678,455
31679,445
31680,403
31681,827
31682,151
31683,480
31684,766
31685,437
31686,339
31687,546
31688,383
31689,104
31690,107
31691,226
31692,372
31693,107
31694,311
31695,223
31696,234
31697,581
31698,592
31699,314
31700,102
31701,718
31702,355
31703,546
31704,217
31705,190
31706,219
31707,248
31708,842
31709,342
31710,498
31711,217
31712,237
31713,622
31714,1000
31715,354
31716,362
31717,163
31718,438
31719,266
31720,51
31721,490
31722,473
31723,302
31724,803
31725,903
31726,210
31727,107
31728,269
31729,331
31730,463
31731,473
31732,443
31733,194
31734,663
31735,531
31736,377
31737,27
31738,270
31739,269
31740,30
31741,523
31742,475
31743,367
31744,174
31745,503
31746,470
31747,769
31748,578
31749,226
31750,391
31751,147
31752,409
31753,538
31754,147
31755,769
31756,387
31757,10
31758,549
31759,217
31760,237
31761,219
31762,349
31763,381
31764,34
31765,405
31766,525
31767,178
31768,176
31769,226
31770,35
31771,314
31772,253
31773,405
31774,578
31775,719
31776,148
31777,333
31778,27
31779,251
31780,149
31781,204
31782,943
31783,26
31784,190
31785,343
31786,522
31787,659
31788,397
31789,750
31790,196
31791,177
31792,696
31793,136
31794,350
31795,104
31796,268
31797,359
31798,440
31799,1000
31800,547
31801,232
31802,501
31803,629
31804,659
31805,232
31806,558
31807,217
31808,220
31809,636
31810,319
31811,35
31812,592
31813,269
31814,10
31815,405
31816,380
31817,610
31818,330
31819,296
31820,38
31821,413
31822,318
31823,578
31824,193
31825,195
31826,528
31827,354
31828,206
31829,471
31830,311
31831,505
31832,351
31833,136
31834,237
31835,250
31836,696
31837,274
31838,647
31839,319
31840,668
31841,170
31842,27
31843,554
31844,197
31845,199
31846,319
31847,102
31848,371
31849,729
31850,641
31851,193
31852,217
31853,10
31854,554
31855,517
31856,226
31857,437
31858,308
31859,308
31860,36
31861,774
31862,608
31863,107
31864,234
31865,522
31866,698
31867,475
31868,263
31869,27
31870,330
31871,35
31872,34
31873,140
31874,319
31875,421
31876,6
31877,226
31878,29
31879,320
31880,471
31881,133
31882,234
31883,391
31884,490
31885,397
31886,443
31887,378
31888,522
31889,629
31890,311
31891,543
31892,319
31893,297
31894,405
31895,233
31896,234
31897,468
31898,217
31899,175
31900,319
31901,238
31902,125
31903,212
31904,11
31905,498
31906,10
31907,232
31908,248
31909,164
31910,300
31911,291
31912,772
31913,232
31914,175
31915,193
31916,145
31917,25
31918,46
31919,310
31920,125
31921,397
31922,512
31923,302
31924,35
31925,186
31926,35
31927,397
31928,323
31929,943
31930,517
31931,397
31932,1000
31933,609
31934,24
31935,432
31936,224
31937,300
31938,829
31939,381
31940,195
31941,226
31942,543
31943,403
31944,27
31945,226
31946,943
31947,232
31948,342
31949,402
31950,172
31951,529
31952,222
31953,235
31954,561
31955,217
31956,237
31957,367
31958,420
31959,234
31960,296
31961,237
31962,522
31963,346
31964,360
31965,230
31966,347
31967,232
31968,175
31969,327
31970,409
31971,310
31972,220
31973,769
31974,651
31975,601
31976,221
31977,497
31978,546
31979,10
31980,501
31981,622
31982,155
31983,443
31984,206
31985,549
31986,772
31987,774
31988,303
31989,281
31990,514
31991,540
31992,536
31993,145
31994,308
31995,297
31996,440
31997,125
31998,137
31999,310
32000,217
32001,422
32002,10
32003,304
32004,470
32005,381
32006,258
32007,610
32008,668
32009,370
32010,401
32011,593
32012,769
32013,387
32014,136
32015,197
32016,659
32017,379
32018,769
32019,526
32020,233
32021,154
32022,405
32023,35
32024,59
32025,592
32026,23
32027,557
32028,391
32029,124
32030,138
32031,542
32032,405
32033,443
32034,232
32035,225
32036,587
32037,160
32038,443
32039,549
32040,504
32041,182
32042,273
32043,143
32044,232
32045,546
32046,119
32047,330
32048,193
32049,544
32050,303
32051,475
32052,296
32053,226
32054,1000
32055,135
32056,374
32057,796
32058,330
32059,546
32060,343
32061,232
32062,175
32063,13
32064,651
32065,136
32066,804
32067,549
32068,302
32069,199
32070,222
32071,299
32072,159
32073,216
32074,732
32075,24
32076,578
32077,125
32078,374
32079,319
32080,391
32081,573
32082,311
32083,432
32084,346
32085,523
32086,286
32087,443
32088,528
32089,190
32090,232
32091,35
32092,178
32093,52
32094,311
32095,437
32096,352
32097,711
32098,330
32099,21
32100,296
32101,136
32102,332
32103,387
32104,832
32105,405
32106,879
32107,27
32108,190
32109,195
32110,712
32111,314
32112,700
32113,274
32114,163
32115,578
32116,219
32117,543
32118,118
32119,261
32120,12
32121,367
32122,383
32123,321
32124,225
32125,527
32126,536
32127,327
32128,79
32129,642
32130,149
32131,475
32132,106
32133,124
32134,175
32135,107
32136,769
32137,359
32138,279
32139,46
32140,27
32141,424
32142,769
32143,201
32144,10
32145,241
32146,172
32147,549
32148,121
32149,758
32150,468
32151,524
32152,409
32153,531
32154,334
32155,247
32156,668
32157,124
32158,443
32159,219
32160,190
32161,546
32162,548
32163,519
32164,549
32165,535
32166,513
32167,52
32168,270
32169,27
32170,35
32171,232
32172,219
32173,330
32174,659
32175,355
32176,549
32177,125
32178,42
32179,546
32180,515
32181,147
32182,330
32183,344
32184,398
32185,232
32186,354
32187,147
32188,278
32189,558
32190,321
32191,217
32192,180
32193,443
32194,185
32195,378
32196,750
32197,769
32198,195
32199,303
32200,413
32201,342
32202,302
32203,501
32204,34
32205,254
32206,732
32207,425
32208,103
32209,531
32210,34
32211,225
32212,413
32213,79
32214,120
32215,525
32216,774
32217,397
32218,13
32219,27
32220,350
32221,16
32222,381
32223,393
32224,125
32225,302
32226,330
32227,106
32228,190
32229,350
32230,221
32231,157
32232,635
32233,270
32234,367
32235,543
32236,308
32237,387
32238,10
32239,528
32240,651
32241,713
32242,302
32243,519
32244,438
32245,443
32246,287
32247,219
32248,470
32249,232
32250,185
32251,344
32252,228
32253,667
32254,10
32255,234
32256,481
32257,470
32258,39
32259,769
32260,55
32261,769
32262,164
32263,135
32264,234
32265,298
32266,545
32267,212
32268,153
32269,455
32270,580
32271,227
32272,943
32273,232
32274,523
32275,303
32276,35
32277,302
32278,248
32279,232
32280,429
32281,293
32282,223
32283,308
32284,299
32285,145
32286,468
32287,409
32288,381
32289,343
32290,533
32291,402
32292,338
32293,348
32294,664
32295,108
32296,267
32297,380
32298,179
32299,119
32300,302
32301,261
32302,136
32303,355
32304,656
32305,540
32306,274
32307,226
32308,180
32309,659
32310,549
32311,228
32312,468
32313,120
32314,137
32315,510
32316,562
32317,391
32318,308
32319,463
32320,430
32321,334
32322,536
32323,219
32324,578
32325,220
32326,274
32327,323
32328,232
32329,549
32330,189
32331,732
32332,587
32333,578
32334,401
32335,274
32336,269
32337,34
32338,549
32339,350
32340,52
32341,27
32342,223
32343,234
32344,219
32345,241
32346,380
32347,35
32348,523
32349,15
32350,195
32351,659
32352,391
32353,219
32354,327
32355,558
32356,120
32357,217
32358,409
32359,126
32360,258
32361,35
32362,225
32363,267
32364,463
32365,548
32366,104
32367,397
